year,state,county,county_code,county_population,anunal_adj_deaths,annual_crude_rate_10k
2020,TX,Starr,48427,64266,318,49.4818410979367
2020,TX,Stephens,48429,9334,49,52.49625026783801
2020,TX,Sterling,48431,1315,2,15.20912547528517
2020,TX,Stonewall,48433,1348,7,51.92878338278931
2020,TX,Sutton,48435,3738,17,45.4788657035848
2020,TX,Swisher,48437,7340,43,58.58310626702997
2020,TX,Tarrant,48439,2123347,8746,41.18968779007859
2020,TX,Taylor,48441,139200,884,63.50574712643678
2020,TX,Terrell,48443,702,5,71.22507122507123
2020,TX,Terry,48445,12183,60,49.248953459738985
2020,TX,Throckmorton,48447,1487,-10,-67.24949562878278
2020,TX,Titus,48449,32926,129,39.1787645022171
2020,TX,Tom Green,48451,120010,598,49.829180901591535
2020,TX,Travis,48453,1300503,3278,25.205631974705174
2020,TX,Trinity,48455,14883,128,86.00416582678223
2020,TX,Tyler,48457,21591,170,78.73651058311334
2020,TX,Upshur,48459,42166,266,63.084001328084234
2020,TX,Upton,48461,3623,3,8.280430582390284
2020,TX,Uvalde,48463,26742,170,63.57041358163189
2020,TX,Val Verde,48465,49028,230,46.91196867096353
2020,TX,Van Zandt,48467,57533,410,71.2634488032955
2020,TX,Victoria,48469,91936,552,60.04176818656457
2020,TX,Walker,48471,72164,331,45.86774569037193
2020,TX,Waller,48473,57452,206,35.856018937547866
2020,TX,Ward,48475,12097,64,52.905679093990244
2020,TX,Washington,48477,35771,235,65.69567526767493
2020,TX,Webb,48479,277681,956,34.42799471335814
2020,TX,Wharton,48481,41685,283,67.89012834352884
2020,TX,Wheeler,48483,4946,38,76.82976142337242
2020,TX,Wichita,48485,133205,930,69.81719905408956
2020,TX,Wilbarger,48487,12552,121,96.39898024219248
2020,TX,Willacy,48489,21161,110,51.98242049052502
2020,TX,Williamson,48491,617855,1799,29.116863989123665
2020,TX,Wilson,48493,52023,209,40.17453818503354
2020,TX,Winkler,48495,7887,33,41.84100418410041
2020,TX,Wise,48497,71084,394,55.42738168926903
2020,TX,Wood,48499,46291,392,84.68168758505973
2020,TX,Yoakum,48501,8702,31,35.62399448402666
2020,TX,Young,48503,17904,176,98.30205540661305
2020,TX,Zapata,48505,14172,55,38.80891899520181
2020,TX,Zavala,48507,11840,71,59.96621621621622
2021,TX,Anderson,48001,58402,417,71.40166432656416
2021,TX,Andrews,48003,18440,57,30.91106290672451
2021,TX,Angelina,48005,86506,634,73.28971400827687
2021,TX,Aransas,48007,24510,152,62.01550387596899
2021,TX,Archer,48009,8681,41,47.22958184540951
2021,TX,Armstrong,48011,1839,8,43.50190320826536
2021,TX,Atascosa,48013,49939,223,44.654478463725745
2021,TX,Austin,48015,30380,146,48.05793285055958
2021,TX,Bailey,48017,6835,18,26.335040234089245
2021,TX,Bandera,48019,21565,119,55.18200788314398
2021,TX,Bastrop,48021,102058,395,38.703482333575025
2021,TX,Baylor,48023,3477,36,103.53753235547886
2021,TX,Bee,48025,30924,155,50.12288190402277
2021,TX,Bell,48027,379617,1539,40.54086092034867
2021,TX,Bexar,48029,2028236,7465,36.805381622256974
2021,TX,Blanco,48031,11886,54,45.43160020191822
2021,TX,Borden,48033,617,-5,-81.03727714748784
2021,TX,Bosque,48035,18503,130,70.25887693887478
2021,TX,Bowie,48037,92581,638,68.91262786100819
2021,TX,Brazoria,48039,379689,1495,39.374330043799006
2021,TX,Brazos,48041,237032,634,26.74744338317189
2021,TX,Brewster,48043,9450,34,35.978835978835974
2021,TX,Briscoe,48045,1403,-5,-35.637918745545264
2021,TX,Brooks,48047,6994,28,40.03431512725193
2021,TX,Brown,48049,38192,318,83.26351068286553
2021,TX,Burleson,48051,18051,116,64.26236773585951
2021,TX,Burnet,48053,50954,288,56.521568473525136
2021,TX,Caldwell,48055,46791,198,42.315829967301404
2021,TX,Calhoun,48057,19727,120,60.83033405991788
2021,TX,Callahan,48059,14115,92,65.17888770811194
2021,TX,Cameron,48061,423029,1701,40.21000924286515
2021,TX,Camp,48063,12616,110,87.19086873811032
2021,TX,Carson,48065,5746,13,22.624434389140273
2021,TX,Cass,48067,28560,217,75.98039215686275
2021,TX,Castro,48069,7374,20,27.122321670735015
2021,TX,Chambers,48071,48865,173,35.403663153586415
2021,TX,Cherokee,48073,51097,368,72.01988375051373
2021,TX,Childress,48075,6736,27,40.083135391923996
2021,TX,Clay,48077,10263,74,72.10367338984702
2021,TX,Cochran,48079,2516,1,3.9745627980922102
2021,TX,Coke,48081,3321,21,63.23396567299007
2021,TX,Coleman,48083,7735,103,133.16095669036844
2021,TX,Collin,48085,1109462,3146,28.356086102994063
2021,TX,Collingsworth,48087,2615,13,49.7131931166348
2021,TX,Colorado,48089,20630,167,80.95007270964615
2021,TX,Comal,48091,174986,718,41.03185397688958
2021,TX,Comanche,48093,13775,95,68.9655172413793
2021,TX,Concho,48095,3341,1,2.9931158335827597
2021,TX,Cooke,48097,42244,255,60.36360193163526
2021,TX,Coryell,48099,84232,302,35.85335739386456
2021,TX,Cottle,48101,1381,7,50.68790731354091
2021,TX,Crane,48103,4680,3,6.410256410256411
2021,TX,Crockett,48105,3068,24,78.22685788787484
2021,TX,Crosby,48107,5106,26,50.92048570309439
2021,TX,Culberson,48109,2193,0,0
2021,TX,Dallam,48111,7172,27,37.646402677077525
2021,TX,Dallas,48113,2586050,10232,39.56613367877652
2021,TX,Dawson,48115,12413,64,51.55884959316845
2021,TX,Deaf Smith,48117,18329,70,38.19084510884391
2021,TX,Delta,48119,5392,26,48.21958456973294
2021,TX,Denton,48121,941647,2655,28.195279122643623
2021,TX,DeWitt,48123,19918,127,63.761421829500954
2021,TX,Dickens,48125,1740,-8,-45.97701149425287
2021,TX,Dimmit,48127,8473,40,47.208780833234975
2021,TX,Donley,48129,3268,11,33.65973072215422
2021,TX,Duval,48131,9756,63,64.57564575645756
2021,TX,Eastland,48133,17864,179,100.20152261531571
2021,TX,Ector,48135,161091,691,42.89500965292909
2021,TX,Edwards,48137,1438,0,0
2021,TX,Ellis,48139,202678,847,41.79042619327208
2021,TX,El Paso,48141,867947,3223,37.133603779954306
2021,TX,Erath,48143,43378,201,46.33685278251649
2021,TX,Falls,48145,17313,104,60.07046727892335
2021,TX,Fannin,48147,36569,266,72.73920533785447
2021,TX,Fayette,48149,24687,193,78.17879855794548
2021,TX,Fisher,48151,3706,7,18.888289260658393
2021,TX,Floyd,48153,5350,28,52.33644859813084
2021,TX,Foard,48155,1080,11,101.85185185185186
2021,TX,Fort Bend,48157,858527,2271,26.45228397010228
2021,TX,Franklin,48159,10464,47,44.91590214067278
2021,TX,Freestone,48161,19774,109,55.122888641650654
2021,TX,Frio,48163,18436,82,44.47819483619006
2021,TX,Gaines,48165,21895,60,27.40351678465403
2021,TX,Galveston,48167,355062,1674,47.14669550670024
2021,TX,Garza,48169,5863,12,20.46733754050827
2021,TX,Gillespie,48171,27297,203,74.36714657288347
2021,TX,Glasscock,48173,1149,-5,-43.51610095735422
2021,TX,Goliad,48175,7163,23,32.109451347200896
2021,TX,Gonzales,48177,19641,94,47.85907031210223
2021,TX,Gray,48179,21030,168,79.88587731811698
2021,TX,Grayson,48181,139336,929,66.67336510306022
2021,TX,Gregg,48183,124201,889,71.57752353040635
2021,TX,Grimes,48185,30287,158,52.16759665863242
2021,TX,Guadalupe,48187,177036,660,37.28055310784247
2021,TX,Hale,48189,32220,173,53.69335816263191
2021,TX,Hall,48191,2845,26,91.3884007029877
2021,TX,Hamilton,48193,8229,83,100.86280228460323
2021,TX,Hansford,48195,5159,11,21.321961620469082
2021,TX,Hardeman,48197,3552,16,45.04504504504504
2021,TX,Hardin,48199,56973,361,63.36334755059414
2021,TX,Harris,48201,4728030,16452,34.79673352326444
2021,TX,Harrison,48203,69150,422,61.02675343456255
2021,TX,Hartley,48205,5397,17,31.49898091532333
2021,TX,Haskell,48207,5411,39,72.07540195897246
2021,TX,Hays,48209,255397,706,27.64323778274608
2021,TX,Hemphill,48211,3271,12,36.68602873738917
2021,TX,Henderson,48213,83667,690,82.46979095700813
2021,TX,Hidalgo,48215,880356,3193,36.26941828078641
2021,TX,Hill,48217,36471,287,78.69265992158152
2021,TX,Hockley,48219,21363,108,50.55469737396433
2021,TX,Hood,48221,64222,519,80.81342842016755
2021,TX,Hopkins,48223,37211,246,66.10948375480368
2021,TX,Houston,48225,22241,170,76.4354120767951
2021,TX,Howard,48227,34128,239,70.03047351148618
2021,TX,Hudspeth,48229,3287,12,36.507453605111046
2021,TX,Hunt,48231,103394,570,55.1289243089541
2021,TX,Hutchinson,48233,20495,139,67.82141985850207
2021,TX,Irion,48235,1552,9,57.98969072164949
2021,TX,Jack,48237,8712,38,43.61799816345271
2021,TX,Jackson,48239,15121,80,52.90655379935189
2021,TX,Jasper,48241,32975,242,73.38893100833965
2021,TX,Jeff Davis,48243,1949,6,30.785017957927142
2021,TX,Jefferson,48245,253704,1531,60.34591492447892
2021,TX,Jim Hogg,48247,4801,28,58.321183086856905
2021,TX,Jim Wells,48249,38847,244,62.81051303832986
2021,TX,Johnson,48251,187280,953,50.88637334472448
2021,TX,Jones,48253,19873,118,59.377044230866
2021,TX,Karnes,48255,14754,72,48.80032533550224
2021,TX,Kaufman,48257,157768,671,42.53080472592667
2021,TX,Kendall,48259,46788,207,44.242113362400616
2021,TX,Kenedy,48261,340,5,147.05882352941177
2021,TX,Kent,48263,749,10,133.5113484646195
2021,TX,Kerr,48265,53161,418,78.62907018302892
2021,TX,Kimble,48267,4365,15,34.36426116838488
2021,TX,King,48269,258,0,0
2021,TX,Kinney,48271,3130,10,31.948881789137378
2021,TX,Kleberg,48273,30635,145,47.33148359719276
2021,TX,Knox,48275,3351,31,92.5096985974336
2021,TX,Lamar,48277,50098,402,80.24272426044952
2021,TX,Lamb,48279,12898,78,60.47449216932858
2021,TX,Lampasas,48281,22252,117,52.57954341182815
2021,TX,La Salle,48283,6670,25,37.481259370314845
2021,TX,Lavaca,48285,20544,159,77.39485981308411
2021,TX,Lee,48287,17706,74,41.79374223427087
2021,TX,Leon,48289,15959,98,61.407356350648534
2021,TX,Liberty,48291,97621,452,46.30151299413036
2021,TX,Limestone,48293,22119,185,83.63850083638502
2021,TX,Lipscomb,48295,2931,11,37.52985329239168
2021,TX,Live Oak,48297,11377,51,44.827283115056694
2021,TX,Llano,48299,21978,166,75.53007553007554
2021,TX,Loving,48301,57,5,877.1929824561403
2021,TX,Lubbock,48303,314451,1568,49.864684799857535
2021,TX,Lynn,48305,5688,24,42.19409282700422
2021,TX,McCulloch,48307,7533,52,69.02960307978229
2021,TX,McLennan,48309,263115,1477,56.1351500294548
2021,TX,McMullen,48311,608,-9,-148.02631578947367
2021,TX,Madison,48313,13718,54,39.36433882490159
2021,TX,Marion,48315,9645,89,92.27579056505961
2021,TX,Martin,48317,5211,8,15.352139704471309
2021,TX,Mason,48319,3943,8,20.28911995942176
2021,TX,Matagorda,48321,36344,195,53.65397314549857
2021,TX,Maverick,48323,58056,237,40.822653989251755
2021,TX,Medina,48325,51981,232,44.63169234912756
2021,TX,Menard,48327,1982,-4,-20.181634712411707
2021,TX,Midland,48329,167969,617,36.73296858348862
2021,TX,Milam,48331,25106,162,64.52640802995299
2021,TX,Mills,48333,4480,36,80.35714285714285
2021,TX,Mitchell,48335,9070,23,25.35832414553473
2021,TX,Montague,48337,20409,198,97.01602234308395
2021,TX,Montgomery,48339,648886,2105,32.440212918756146
2021,TX,Moore,48341,21118,76,35.98825646368027
2021,TX,Morris,48343,12030,88,73.15045719035744
2021,TX,Motley,48345,1067,12,112.46485473289597
2021,TX,Nacogdoches,48347,64668,345,53.349415475969565
2021,TX,Navarro,48349,53591,298,55.60635181280439
2021,TX,Newton,48351,12241,84,68.62184462053754
2021,TX,Nolan,48353,14597,75,51.380420634376925
2021,TX,Nueces,48355,353079,1783,50.49861362471288
2021,TX,Ochiltree,48357,9782,12,12.267429973420569
2021,TX,Oldham,48359,1717,0,0
2021,TX,Orange,48361,84742,523,61.716740223265916
2021,TX,Palo Pinto,48363,28686,216,75.298054800251
2021,TX,Panola,48365,22675,129,56.89084895259096
2021,TX,Parker,48367,156764,740,47.20471536832436
2021,TX,Parmer,48369,9813,29,29.552634260674612
2021,TX,Pecos,48371,15118,72,47.625347268157164
2021,TX,Polk,48373,51899,439,84.58737162565754
2021,TX,Potter,48375,116547,747,64.09431388195321
2021,TX,Presidio,48377,6140,17,27.68729641693811
2021,TX,Rains,48379,12509,59,47.16604045087537
2021,TX,Randall,48381,143854,645,44.83712653106622
2021,TX,Reagan,48383,3253,-3,-9.222256378727328
2021,TX,Real,48385,2826,11,38.9242745930644
2021,TX,Red River,48387,11555,82,70.96495023799221
2021,TX,Reeves,48389,14487,39,26.92068751294264
2021,TX,Refugio,48391,6756,46,68.08762581409118
2021,TX,Roberts,48393,797,0,0
2021,TX,Robertson,48395,16958,104,61.32798679089515
2021,TX,Rockwall,48397,116381,423,36.346138974574885
2021,TX,Runnels,48399,9943,54,54.30956451775118
2021,TX,Rusk,48401,52743,350,66.35951690271695
2021,TX,Sabine,48403,10039,91,90.64647873294153
2021,TX,San Augustine,48405,7922,84,106.03382984094925
2021,TX,San Jacinto,48407,27878,181,64.92574790157113
2021,TX,San Patricio,48409,69699,321,46.05518013170921
2021,TX,San Saba,48411,5827,17,29.17453234940793
2021,TX,Schleicher,48413,2429,11,45.286125977768634
2021,TX,Scurry,48415,16824,105,62.410841654778885
2021,TX,Shackelford,48417,3212,-9,-28.019925280199253
2021,TX,Shelby,48419,23939,149,62.24153055683195
2021,TX,Sherman,48421,2798,-2,-7.147962830593281
2021,TX,Smith,48423,237186,1460,61.55506648790401
2021,TX,Somervell,48425,9469,50,52.80388636603654
2021,TX,Starr,48427,66049,302,45.72362942663781
2021,TX,Stephens,48429,9173,65,70.86013299901886
2021,TX,Sterling,48431,1381,4,28.96451846488052
2021,TX,Stonewall,48433,1217,12,98.60312243221036
2021,TX,Sutton,48435,3319,17,51.22024706236818
2021,TX,Swisher,48437,7008,21,29.96575342465753
2021,TX,Tarrant,48439,2126477,8651,40.6823116356302
2021,TX,Taylor,48441,143326,859,59.93329891296764
2021,TX,Terrell,48443,724,0,0
2021,TX,Terry,48445,11754,53,45.09103283988429
2021,TX,Throckmorton,48447,1495,4,26.755852842809364
2021,TX,Titus,48449,31183,151,48.42382067151974
2021,TX,Tom Green,48451,119411,647,54.18261299210291
2021,TX,Travis,48453,1305154,3373,25.84369354114534
2021,TX,Trinity,48455,13827,131,94.74217111448614
2021,TX,Tyler,48457,20077,168,83.67784031478807
2021,TX,Upshur,48459,41774,266,63.67597069947814
2021,TX,Upton,48461,3265,-1,-3.0627871362940273
2021,TX,Uvalde,48463,24729,144,58.231226495208055
2021,TX,Val Verde,48465,47564,231,48.56614246068455
2021,TX,Van Zandt,48467,61275,442,72.13382292941657
2021,TX,Victoria,48469,90964,531,58.37474165603975
2021,TX,Walker,48471,77977,323,41.422470728548156
2021,TX,Waller,48473,59781,199,33.288168481624595
2021,TX,Ward,48475,11194,36,32.1600857602287
2021,TX,Washington,48477,35891,255,71.0484522582263
2021,TX,Webb,48479,267945,907,33.850230457743194
2021,TX,Wharton,48481,41721,246,58.96311210181923
2021,TX,Wheeler,48483,4927,22,44.651918002841484
2021,TX,Wichita,48485,130069,942,72.42309850925278
2021,TX,Wilbarger,48487,12731,91,71.47906684470976
2021,TX,Willacy,48489,20316,97,47.74561921638117
2021,TX,Williamson,48491,643026,1827,28.412536973621595
2021,TX,Wilson,48493,51257,245,47.79834949372769
2021,TX,Winkler,48495,7415,10,13.486176668914363
2021,TX,Wise,48497,71714,365,50.896617117996485
2021,TX,Wood,48499,45875,421,91.77111716621253
2021,TX,Yoakum,48501,7607,12,15.774944130406205
2021,TX,Young,48503,17977,159,88.44634811147577
2021,TX,Zapata,48505,13908,57,40.98360655737705
2021,TX,Zavala,48507,9534,59,61.8837843507447
